,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
2017,3658,0.51875508,195837.4899,78687.06788,www.utexas.edu,University Of Texas At Austin,3,TX,78712,3,Highly selective public,1,1,1,0,1,39979,9830,0.514845606,1290,7667,0.59810001,52800,0.14923222,0.034012891,0.1350034,0.035742361,13.902376,15.486839,3.4117045,9.0467672,0.98389983,24.316381,32.852032,0,0.40189999,0.517158911,0.172578212,0.174855723,0.504842422,0.683890578,0.205522627,0.365814842,-2.836753416,-1.86742026,-0.888084689,0.05805377,1.018138855,2.052891369
2018,30646,0.55944747,39152.50615,34401.43472,www.utb.edu,University Of Texas At Brownsville,3,TX,78520,7,Nonselective four-year public,1,1,1,0,0,11220,5282,,,7078,,29400,0.003100775,0.002265951,0.93941563,0.007274895,21.095335,25.354969,3.0425963,9.7363081,9.5334682,11.359026,19.878296,0,,0.557986268,0.048256364,0.083720744,,,0.191669019,,-2.02327763,-1.14026064,-0.25562046,0.65850385,1.62383804,2.87247029
2019,9741,0.43134716,128479.3366,68956.8359,www.utdallas.edu,University Of Texas At Dallas,3,TX,75080,3,Highly selective public,1,1,1,0,0,13049,10864,,1255,8801,0.41429999,49500,0.20625,0.072713412,0.081097558,0.040091462,6.060606,24.401915,3.1100478,13.636364,0.71770334,32.29665,19.776714,0,0.58570001,0.429461081,0.056162921,0.195575505,,0.641337386,0.232194938,0.560704062,-2.704028932,-1.846994389,-0.948756158,0.027354036,1.029417005,2.060395422
2020,3661,0.52431458,59130.92025,41638.10449,www.utep.edu,University Of Texas At El Paso,3,TX,79968,5,Selective public,1,1,1,0,0,19696,7059,,,5303,0.0019,39800,0.012736395,0.024700888,0.72473949,0.1118487,8.6009178,23.050459,7.9701834,23.394495,7.1100917,15.883027,13.990826,0,0.9981,0.522736851,0.084897137,0.119329112,,,0.14992003,0.997985367,-2.35483155,-1.42535015,-0.42533622,0.46887894,1.47438831,2.5666818
2021,10115,0.54766494,93456.32532,47790.6446,www.utsa.edu/,University Of Texas At San Antonio,3,TX,78249,5,Selective public,1,1,1,0,0,24342,7457,,1040,8242,0.26730001,44100,0.034568824,0.05229003,0.47192064,0.016972421,7.9869599,29.258354,1.5077424,18.907906,6.7644663,18.215158,17.359413,0,0.73269999,0.546164658,0.10498126,0.127304424,,0.37993921,0.219046947,0.716572987,-2.47898618,-1.50237457,-0.61156405,0.40954751,1.32995711,2.41357749
2022,11163,0.65145987,87783.83751,46024.84835,www.uttyler.edu/,University Of Texas At Tyler,3,TX,75799,7,Nonselective four-year public,1,1,1,0,0,5591,7312,,1051.5,7113,0.1797,41600,0.008455034,0.089162186,0.034204457,0.008839354,7.8272605,13.495276,20.647774,28.205128,3.5087719,14.709851,11.605938,0,0.8203,0.65030385,0.023922845,0.124398846,,0.393920973,0.192492238,0.809458166,-2.46119774,-1.55287644,-0.27710509,0.4088346,1.36052391,2.47863877
2023,9930,0.58374387,78160.88368,52156.81155,www.utpb.edu,University Of Texas Of The Permian Basin,3,TX,79762,7,Nonselective four-year public,1,1,1,0,0,4246,5250,,974,5866,0.15989999,42400,0.007917174,0.037149817,0.33739343,0.00365408,15.960912,18.892508,0,11.400652,0,15.635179,38.110748,0,0.84010001,0.582363253,0.018108565,0.083079513,,0.299696049,0.163162104,0.830452769,-2.4217653,-1.60480222,-0.584892184,0.364879982,1.220843366,2.38753323
2024,3350,0.52395672,143759.6316,34448.8195,www.uarts.edu,University Of The Arts ,1,PA,19102,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1890,38410,0.64171123,1010,29211,0.24609999,31100,0.033808768,0.079767562,0.034337033,0.024828315,100,0,0,0,0,0,0,0,0.75390001,0.522377804,0.007923848,0.747555306,0.634323833,0.343465046,0.712249506,0.739052067,-1.83864005,-0.99510466,-0.10329881,0.88941664,1.72534326,2.84338031
2025,1962,0.50472587,77373.19792,38237.16797,www.ucumberlands.edu/,University Of The Cumberlands,3,KY,40769,6,Selective private,2,1,0,0,0,2096,20000,0.434511435,975,15067,0.28729999,33300,0.001930502,0.027027028,0.011583012,0.014157014,7.6923075,11.923077,3.0769231,0,6.5384617,26.153847,44.615383,0,0.71270001,0.50308317,0.008814362,0.378647002,0.422851876,0.300911854,0.379574748,0.695366349,-2.22452713,-1.05503642,-0.23683379,0.565048623,1.54420529,2.70654368
2026,1441,0.63775027,51496.64398,31968.70105,www.udc.edu,University Of The District Of Columbia,3,DC,20008,5,Selective public,1,1,1,1,0,4712,5251,0.163934426,,14969,,36200,0.021964855,0.75479233,0.047324281,0.061701279,9.7609558,22.908365,13.545816,1.1952192,9.9601593,27.290836,14.940239,0.39840639,,0.636548778,0.020123029,0.083099551,0.146695961,,0.377269734,,-1.98615683,-1.07338696,-0.13286656,1.06310323,1.78233487,2.93745313
2027,3578,0.69021738,95860.18561,43040.23185,www.uiw.edu,University Of The Incarnate Word,3,TX,78209,6,Selective private,2,1,0,0,0,6491,26490,0.4,960,17449,0.069300003,42700,0.016650017,0.062271062,0.54079252,0.068265066,9.386281,35.74007,11.552346,12.093863,0,4.5126352,26.714802,0,0.930699997,0.689189909,0.027813442,0.508696698,0.387628866,0.282674772,0.435600715,0.926518922,-2.16074938,-1.39854014,-0.58325948,0.34137052,1.504770877,2.51597446
2028,1094,0.48598132,96423.85938,46650.38021,www.ozarks.edu,University Of The Ozarks,3,AR,72830,6,Selective private,2,1,0,0,0,585,24440,0.483146067,1015,13809,0.38640001,31100,0.008038585,0.020900322,0.017684888,0.14630225,5.2631578,32.63158,0,9.4736843,0,20,32.63158,0,0.61359999,0.484276449,0.002282483,0.467617826,0.472489285,0.349544073,0.349985888,0.590287331,-1.94213798,-1.762447438,-0.540020762,0.44484822,1.67527136,2.52559824
2029,1329,0.60280627,202079.9263,68705.45715,www.pacific.edu,University Of The Pacific,4,CA,95211,6,Selective private,2,1,0,0,0,3877,41342,0.633105802,1175.5,21617,0.2735,66400,0.25638539,0.030714517,0.093760103,0.043970257,9.6947937,20.825853,4.4883304,12.567325,0.17953321,25.493715,26.750448,0,0.7265,0.601488878,0.01651342,0.806308112,0.625540973,0.544680851,0.533634396,0.709998934,-2.922223531,-1.85393956,-1.012728645,0.002936457,1.027947639,2.035513922
2030,3353,0.66343039,109049.2318,99150.57292,www.usp.edu,University Of The Sciences In Philadelphia,1,PA,19104,6,Selective private,2,1,0,0,0,1837,36096,0.718132855,1170,24241,0.43650001,85800,0.26343155,0.074523397,0.027729636,0.036395147,0,0,72.189346,0,0,27.81065,0,0,0.56349999,0.662314073,0.007694735,0.701186278,0.712321161,0.537993921,0.595352338,0.537164649,-3.160265818,-2.455121907,-1.324288944,-0.468772578,0.575410806,1.593720971
2031,3534,0.54653466,353212.4573,62227.96537,www.sewanee.edu,University Of The South ,3,TN,37383,4,Highly selective private,2,1,0,0,0,1620,35202,0.780548628,,7397,0.3973,38200,0.010830325,0.036823105,0.009386282,0.020938627,32.993198,0,0,2.3809524,0,23.129251,41.496601,0,0.6027,0.545030629,0.006756669,0.683271882,0.776023858,,0.199172076,0.578729712,-2.609085044,-1.835921528,-0.899071215,0.40853907,1.214186575,2.23198674
2032,3131,0.48946288,99114.26067,47604.0403,www.utoledo.edu/,University Of Toledo,2,OH,43606,5,Selective public,1,1,1,0,0,16153,9463,0.464380727,1042.5,12687,0.092699997,40200,0.01768025,0.12576802,0.023385581,0.026959248,4.0824261,18.312597,12.869363,12.5972,8.5147743,20.101089,23.289268,0.23328149,0.907300003,0.487769556,0.069581156,0.167501603,0.453337031,0.382978723,0.323595823,0.901707137,-2.0650909,-1.31924757,-0.567976114,0.283877218,1.252184757,2.396562175
2033,3185,0.5598377,149613.9027,62311.75483,www.utulsa.edu,University Of Tulsa ,3,OK,74104,4,Highly selective private,2,1,0,0,0,3428,34405,0.688172043,1270,20539,0.5941,43200,0.022964509,0.072373003,0.031315241,0.10020877,11.3879,26.868328,7.2953734,4.8042707,0,27.58007,22.064056,0,0.4059,0.558377792,0.014572445,0.667301218,0.681742601,0.659574468,0.508279236,0.370056184,-2.27095174,-1.59431993,-0.65635669,0.3368242,1.1830954,2.30392165
2034,3675,0.50647098,160074.7935,50620.10705,www.utah.edu,University Of Utah,4,UT,84112,5,Selective public,1,1,1,0,1,24492,7835,0.603686636,1155,12299,0.18260001,49300,0.038087025,0.0063901,0.030276904,0.025915407,16.845287,21.73674,6.9249792,5.7708163,0.74196208,15.691124,32.289089,0,0.81739999,0.504834068,0.105629693,0.134878968,0.595515226,0.519756839,0.314469847,0.80638319,-2.30929263,-1.43745408,-0.28892374,0.53812061,1.50316778,2.55503503
2035,3696,0.5523324,246638.8889,56115.83484,www.uvm.edu,University Of Vermont And State Agricultural College,1,VT,5405,5,Selective public,1,1,1,0,0,10912,16226,0.758223684,1185,10994,0.2245,44000,0.014156417,0.004177304,0.01160362,0.010907403,16.199551,14.125561,8.7443943,1.0650225,1.0089686,29.204037,29.652466,0,0.7755,0.550847599,0.046924916,0.303021802,0.753238606,0.556231003,0.28377552,0.761955249,-2.32637681,-1.60394109,-0.770656024,0.222934197,1.207353164,2.24665425
2036,3745,0.55002838,264071.6652,101595.3226,www.virginia.edu/,University Of Virginia,3,VA,22903,2,Other elite schools (public and private),1,1,1,0,1,16087,13208,0.930683919,1355,6591,0.7001,58600,0.096557759,0.093203031,0.02289965,0.038943991,19.508301,9.9616861,3.6717753,4.5657725,0,27.873564,34.4189,0,0.2999,0.548535937,0.069295845,0.242545688,0.929254721,0.762917933,0.180214507,0.25766089,-2.859213484,-2.085157037,-1.13112083,-0.085493292,0.795687495,1.835727742
2037,3747,0.50544322,88150.29001,47811.84704,www.uvawise.edu,University Of Virginia's College At Wise ,3,VA,24293,5,Selective public,1,1,1,0,0,2291,8868,0.431421446,945,6583,0.25510001,36500,0.00967519,0.043538354,0.00552868,0.008984105,7.9847908,27.756655,4.5627375,14.068441,0,5.7034221,39.923954,0,0.74489999,0.503802899,0.009657325,0.155578711,0.419698177,0.26443769,0.180026343,0.72950905,-2.38337375,-1.540953234,-0.456283667,0.37054728,1.182875004,2.419607579
2038,3798,0.52928507,155928.3594,68049.27878,www.washington.edu,University Of Washington System,4,WA,98195,5,Selective public,1,1,1,0,1,37486,12328.353,0.804082377,1182.2793,6209.3706,0.39629233,52100,0.22328146,0.026851472,0.035517916,0.023918899,16.09129,14.791275,5.5322838,8.695652,1.5600173,25.234726,28.094755,0,0.60370767,0.527723826,0.16180126,0.224918904,0.800042838,0.552923161,0.171238371,0.579798178,-2.705114509,-1.78209502,-0.870247111,0.102241816,0.989735002,2.072662234
2039,1024,0.54328358,73363.17647,37727.75344,www.uwa.edu,University Of West Alabama,3,AL,35470,5,Selective public,1,1,1,0,0,1999,8018,0.298245614,,12131,0.0043,33800,0.001880878,0.39686519,0.004388715,0.007523511,3.1847134,21.33758,13.057324,6.3694267,0,14.012738,38.53503,3.5031848,0.9957,0.541768766,0.008395043,0.138546008,0.283776451,,0.310518393,0.995440568,-2.15826698,-1.24189836,-0.40048682,0.450876124,1.413116398,2.61215343
2040,3955,0.58199847,94386.72618,41961.73505,uwf.edu,University Of West Florida ,3,FL,32514,5,Selective public,1,1,1,0,0,10158,5776,0.423245614,1025,9379,0.51920003,36300,0.049459498,0.090922549,0.035391677,0.014512069,6.6176472,20.294117,2.4264705,14.117647,9.1911764,15.220589,32.132355,0,0.48079997,0.580612064,0.043665461,0.09361975,0.411353771,0.361702128,0.24578982,0.449475092,-2.23702942,-1.2657981,-0.47277997,0.56922844,1.52035518,2.58785455
2041,1601,0.58767772,97786.08519,40477.01257,www.westga.edu/,University Of West Georgia,3,GA,30118,5,Selective public,1,1,1,0,0,9959,5938,0.428729895,950,11209,0.46149999,36900,0.00872134,0.22337882,0.008158672,0.010128006,7.8071184,25.602755,10.21814,1.6073478,2.6406429,5.5109072,46.613091,0,0.53850001,0.58631015,0.042805206,0.096865983,0.41695113,0.270516717,0.28883244,0.510656346,-2.29173267,-1.22849443,-0.30972897,0.54691472,1.487335604,2.59941038
2042,83,0.55335397,125883.2437,51945.1303,,University Of Wisconsin System,2,WI,53706,3,Highly selective public,1,1,1,0,1,155502,8418.1445,0.557610696,1207.7207,9081.5908,0.18141073,42528.742,0.02674878,0.027517244,0.019344259,0.019879393,9.9572039,20.18545,6.1864004,7.6367092,4.1844983,19.82406,32.025677,0,0.81858927,0.551872557,0.671970846,0.146564293,0.548489267,0.583854954,0.23879459,0.807644222,-2.36517693,-1.500192057,-0.580109624,0.294316642,1.121820762,2.282097995
2043,3932,0.51705354,111474.68,54159.0435,www.uwyo.edu,University Of Wyoming,4,WY,82071,5,Selective public,1,1,1,0,1,10117,3968,0.540892193,1075,8336,0.043099999,46200,0.009707603,0.009473684,0.034035087,0.014853802,4.6136742,16.175653,6.6147861,3.0572541,6.1700945,28.126738,35.241802,0,0.956900001,0.515451728,0.043488222,0.057390189,0.531426053,0.422492401,0.221257879,0.95429965,-2.42176349,-1.51266565,-0.61497344,0.276683479,1.180595736,2.30553396
2044,1893,0.48672566,68258.75177,37917.62881,www.uiu.edu,Upper Iowa University,2,IA,52142,6,Selective private,2,1,0,0,0,4632,26834,0.396341463,,17757,0.41819999,40300,0.13745271,0.083648592,0.024800336,0,1.0504202,53.046219,0,2.9411764,24.054623,2.9411764,15.966387,0,0.58180001,0.485023258,0.019777199,0.515589933,0.383894896,,0.442845047,0.556568764,-2.003992034,-1.081783009,-0.467814954,0.451238352,1.499462776,2.65104651
2045,3133,0.45652175,80268.23958,39856.76302,www.urbana.edu,Urbana University,2,OH,43078,6,Selective private,2,1,0,0,0,1584,22012,0.304166667,,15092,,37500,0.002290076,0.15648855,0.008396947,0.003053435,0.96153843,53.846153,0,5.7692308,7.6923075,0.48076922,31.25,0,,0.454719169,0.006601045,0.418964412,0.289819588,,0.380162762,,-2.155687045,-1.376924361,-0.17017134,0.405599704,1.335814916,2.56389447
2046,3385,0.55161291,160098.6956,73420.56383,www.ursinus.edu,Ursinus College,1,PA,19426,6,Selective private,2,1,0,0,0,1596,46080,0.790598291,,17751,0.33669999,51500,0.035405193,0.076317862,0.019669551,0.034618411,8.4548101,16.034985,0,7.8717203,0,27.696793,39.941692,0,0.66330001,0.550125722,0.00665292,0.901250401,0.78628073,,0.442703923,0.642985901,-2.38920373,-1.943111002,-0.94839072,-0.154870047,0.855108655,1.926516431
2047,3134,0.95636362,93028.19189,44396.82178,www.ursuline.edu,Ursuline College,2,OH,44124,6,Selective private,2,1,0,0,0,805,27700,0.5,1030,12596,0.42179999,42900,0.015748031,0.23031496,0.015748031,0.005905512,11.016949,30.932205,34.322033,2.118644,3.3898306,2.118644,16.101694,0,0.57820001,0.956218889,0.003233518,0.532943251,0.489690722,0.367781155,0.321455452,0.552751565,-2.890067583,-1.713311386,-0.502436848,0.59963417,1.30174433,2.42118564
2048,30306,0.73995453,97051.27598,23037.17761,www.ucmt.com,Utah College Of Massage Therapy,4,AZ,85051,12,Less than two-year schools of any type,3,3,0,0,0,2841,,,,17989.977,,24900,0.017774781,0.00373699,0.028900597,0,0,0,0,0,0,0,0,100,,0.739092024,0.012034912,,,,0.448324795,,-1.449113186,-0.609359765,0.588466534,1.361088713,2.44461295,3.463496477
2049,3677,0.55606407,119942.3447,38713.92743,www.usu.edu,Utah State University,4,UT,84322,5,Selective public,1,1,1,0,0,24385,6384,0.540129151,1050,9895,0.032600001,42400,0.012009161,0.004636094,0.018153382,0.024353459,9.8426638,23.30772,4.6834979,5.1591659,1.7929016,25.832418,28.247347,1.1342846,0.967399999,0.554591646,0.105167144,0.105803142,0.530647278,0.392097264,0.257926428,0.965433144,-1.86730579,-1.06240151,-0.07407257,0.92023323,1.92033361,2.93128473
2050,4027,0.46587822,139495.2703,37647.90728,www.uvu.edu,Utah Valley University,4,UT,84058,7,Nonselective four-year public,1,1,1,0,0,30370,5270,0.267352185,,8211,,43500,0.013797384,0.002387091,0.025589611,0.022247685,1.5412512,17.76972,8.204896,58.522213,1.6772439,4.5330915,2.130553,5.6210337,,0.464106672,0.131039611,0.083480282,0.252246045,,0.21831781,,-1.88179981,-0.98161436,-0.01983872,0.89530903,1.96750788,2.96091924
2051,2883,0.58357489,80905.81587,53270.72144,www.utica.edu/,Utica College,1,NY,13502,6,Selective private,2,1,0,0,0,2881,33736,0.471544715,,18883,0.14579999,44700,0.019486692,0.082224332,0.0384981,0.020437263,3.02267,18.639797,32.997482,0.50377834,3.7783375,8.0604534,32.997482,0,0.85420001,0.582193712,0.012207827,0.653895479,0.46064873,,0.469329194,0.845403464,-2.61615221,-1.61810377,-0.88753439,0.007816076,1.107242477,2.165670259
2052,1599,0.59614891,96660.73184,41364.91641,www.valdosta.edu,Valdosta State University,3,GA,31698,5,Selective public,1,1,1,0,0,9718,6142,0.402281746,1015,13421,0.44780001,38000,0.011494253,0.21919273,0.013632718,0.018310612,11.086798,21.881838,8.5339165,5.7622175,6.6374907,7.6586437,38.293217,0.14587893,0.55219999,0.594809437,0.041763391,0.100953831,0.389957658,0.349544073,0.340859912,0.525182887,-2.22348745,-1.25366108,-0.34522607,0.53389495,1.49699634,2.59722533
2053,6750,0.54941511,81872.24073,33334.63359,valenciacc.edu,Valencia College,3,FL,32801,7,Nonselective four-year public,1,1,1,0,0,42180,2474,,,5923,,32100,0.054815888,0.13404679,0.17892255,0.029602757,2.1124666,4.7902408,13.56739,73.013985,4.5224633,1.1008629,0,0.89259148,,0.547920633,0.182092882,0.027452709,,,0.164502775,,-1.95580348,-1.04964254,-0.10416385,0.84359916,1.79879786,2.90040509
2054,3008,0.48758465,68016.74413,46444.1048,www.vcsu.edu,Valley City State University,2,ND,58072,5,Selective public,1,1,1,0,0,1211,6674,0.461956522,897,8654,0.171,36700,0.004587156,0.008256881,0.008256881,0.04587156,1.4285715,16.190475,0,12.857142,0,8.0952377,61.42857,0,0.829,0.485885097,0.004988609,0.111614299,0.450862842,0.206079027,0.228737417,0.818683063,-2.69680133,-1.61857931,-0.688915432,0.341269839,1.2931082,2.330251093
2055,1842,0.54106027,145714.9438,59310.82663,www.valpo.edu,Valparaiso University,2,IN,46383,6,Selective private,2,1,0,0,0,3251,34760,0.701262272,1110,13980,0.2031,48100,0.018126888,0.032896947,0.022155086,0.038939241,13.07815,13.07815,6.060606,7.9744816,2.3923445,23.444977,33.971291,0,0.7969,0.539538082,0.013807294,0.674414877,0.695102731,0.465045593,0.354007903,0.784646374,-2.415149108,-1.784956248,-0.863681984,0.087581801,1.032879409,2.09242712
2056,9903,0.62586313,56108.12309,25315.87892,www.vgcc.edu,Vance - Granville Community College,3,NC,27537,9,Two-year (public and private not-for-profit),1,2,1,0,0,4008,1838,0.282945736,,7411,,24900,0.001149425,0.50574714,0.009770115,0.014655173,0,30.686695,14.806867,8.3690987,11.802575,1.5021459,1.9313304,30.901287,,0.624622212,0.017079718,0.01470824,0.268161112,,0.199501364,,-1.55327662,-0.756250847,0.06733156,1.03335762,1.83279183,3.182653072
2057,3535,0.53726566,535431.0616,97621.93063,www.vanderbilt.edu,Vanderbilt University,3,TN,37240,2,Other elite schools (public and private),2,1,0,0,0,6835,43838,0.925194494,1505,7411,0.87260002,60900,0.059477676,0.047683235,0.032350462,0.026790228,14.463112,0,0,5.1862674,0,30.606281,49.744339,0,0.12739998,0.535730886,0.029300514,0.856324142,0.923652113,0.945288754,0.199501364,0.074753432,-3.059955552,-2.13993078,-1.057310169,-0.01888208,0.901395959,1.913982728
2058,1293,0.62135923,119919.5008,41389.99464,www.vanguard.edu,Vanguard University Of Southern California,4,CA,92626,6,Selective private,2,1,0,0,0,2135,30050,0.523160763,970,18985,0.30230001,38800,0.026530612,0.040136054,0.1,0.012244898,10.476191,27.142857,0,4.2857141,12.380953,4.2857141,41.42857,0,0.69769999,0.620103373,0.008982955,0.580033665,0.513329026,0.294832827,0.471728291,0.679461333,-2.10146525,-0.89835955,-0.21807342,0.7699809,1.66250605,2.78820725
2059,2895,0.60714287,285792.7961,61132.69009,www.vassar.edu,Vassar College,1,NY,12604,2,Other elite schools (public and private),2,1,0,0,0,2477,49570,0.93648449,1405,4456,0.75889999,47100,0.087916665,0.054583333,0.048749998,0.040416665,40.669014,0,0,9.1549301,0,10.56338,39.612679,0,0.24110001,0.605839861,0.010461382,0.971184675,0.935174892,0.823708207,0.129998118,0.195313322,-2.197175262,-1.552808918,-0.58514994,0.45714269,1.260698638,2.34179918
2060,78,0.41241077,59444.94792,30213.51107,,Vatterott College,2,MO,63134,10,Four-year for-profit,3,1,0,0,0,8158,12538.094,1,,17286.359,,29762.619,0.011958146,0.12070254,0.019058296,0,1.0264722,14.58671,2.7552674,0,0,49.648838,0,31.982712,,0.410461884,0.035019691,0.229121794,1,,0.431775308,,-1.649093712,-0.80661964,-0.02993163,0.73241859,1.48839259,3.02478702
2061,2665,0.099518456,42817.99932,56313.27652,www.vaughn.edu,Vaughn College Of Aeronautics And Technology,1,NY,11369,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1724,21642,0.555555556,,17385,0.22939999,50000,0.13723978,0.19660756,0.34464148,0.057054743,0,0,0,0,0,56.493507,0,43.506493,0.77060001,0.096531784,0.007206249,0.411550176,0.546391753,,0.434095399,0.756759628,-2.791837395,-1.73192489,-0.94857025,0.096301197,1.335058411,2.196888558
